timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:20.077098,Bacon Lovers Box ~ Subscription,Default Title,"<p>Indulge in the ultimate feast with our Bacon Lovers Box, a dream come true for every bacon enthusiast! This box is brimming with a whopping 12 pounds of bacon bliss, featuring a delightful mix of bacon, sausage, and ground beef. It's the perfect culinary companion for creating an array of mouth-watering dishes.</p> <p>In your box, you'll discover:</p> <ul data-mce-fragment=""1""> <li data-mce-fragment=""1"">4 pounds of bacon, each slice is a ticket to a flavorful journey.</li> <li data-mce-fragme",grams:5443,https://starwalkerorganicfarms.com/products/bacon-lovers-box-12-pounds-of-your-favorites,,,no_match,
2025-08-21T07:49:20.077949,6-pack Pili Hunters™ Nut Variety FREE SHIPPING!,Pili Addict 6-pack 1-lb bags,"<h4>What's to love?</h4> <p>Try Pili Hunter's classic flavors with this variety 6-pack and save!</p> <p>As seen on Shark Tank, the original Pili Hunters flavors.</p> <p>1 x 1.85oz Himalayan Salt &amp; Coconut Oil</p> <p>1 x <span>1.85oz </span>Rosemary &amp; Olive Oil </p> <p>1 x <span>1.85oz Pink Himalayan Salt</span></p> <p>1 x <span>1.85oz </span>Raw Cacao </p> <p>1 x <span>1.85oz Traditional Fried Avocado</span></p> <p><span>1 x 1.85oz Spicy Labuyo Chili</span></p> <p> </p> <p><span>Or Go BI",grams:3,https://grasslandbeef.com/products/6-pack-pili-hunters™-nut-variety-free-shipping,1.0,1,variant_complete,1.0
2025-08-21T07:49:20.078750,Large Top Sirloin - 1.75 lbs.,Default Title,<p>Large Top Sirloin is a Wood family favorite and is big enough to feed your hungry family. Football players and strength athletes view Large Top Sirloin as a man’s meal.</p> <p>Each Large Top Sirloin averages 1.75 pounds.</p> <p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the Island of Tasmania which is located off the coast of Australia. US Wellness Meats is currently sourcing this cut from Tasmania. The climate in Tasmania is a utopia for cattle because of,grams:794,https://grasslandbeef.com/products/large-top-sirloin,,,no_match,
2025-08-21T07:49:20.079661,Grassfed Beef Chuck Roast,Default Title,"<p>Our grassfed chuck roast weighs approximately 2 pounds. A wonderfully flavorful cut, chuck roast is great when slowly stewed or braised. For even more flavor, try searing the chuck roast in a hot pan to brown the outside, which will add flavor to the beef and to the cooking liquid.<br><br><br>*Fresh (unaged) ships frozen</p>",grams:907,https://whiteoakpastures.com/products/grassfed-beef-chuck-roast,,,no_match,
2025-08-21T07:49:20.080449,Lamb Shanks,SMALL,<p>Each package includes 2 shanks.</p> <p>Weight and Sizes are as follows: </p> <ul> <li>Small 1.0-1.5 lbs </li> <li>Medium 1.5-2 lbs </li> <li> <span>Large over 2-3 lbs </span> </li> </ul>,grams:907,https://fivemarysmeats.com/products/lamb-shank,,,no_match,
2025-08-21T07:49:20.081255,Hickory Smoked Beef ‘n Cheddar Sticks,Single,"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p> <p>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p> <p>Our Beef ‘N Cheddar Sausages are so delicious we had to take the opportunity to make them into a beef stick! These are great for a protein pick me up and come in a four pack so you can share… or not.</p> <p><span>Ingredients: </span><span>100% Grass Fed Regenerative ",grams:91,https://thousandhillslifetimegrazed.com/products/hickory-smoked-beef-n-cheddar-sticks,,,no_match,
2025-08-21T07:49:20.082138,Grassfed Beef Liver Pate,Default Title,"<p><meta charset=""utf-8""><span>White Oak Pastures new Beef Liver Pate is a creamy and delicious addition to a meal.  This pate has a mild flavor profile, with a hint of the original liver flavor still present and would do well as part of an hors d'oeuvres presentation with a nice red wine. We're pleased to offer this new product from our farm!</span></p> <p>This item is shipped frozen - 6 oz. container</p> <p><meta charset=""utf-8""><span>Ingredients: White Oak Pastures Grassfed Beef Liver, onion,",grams:170,https://whiteoakpastures.com/products/grassfed-beef-liver-pate,,,no_match,
2025-08-21T07:49:20.082921,Pastured Whole Chicken,Medium (3-4 lbs),"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">These whole birds are great for roasting and smoking! As with all lean animals, more moisture and less cooking time yield the best results.</span></p> <p><span data-mce-fragment=""1"">We are proud to offer this pasture-raised product from Joe's Farm and Grassroots Cooperative that was raised with the same care for the land and the livestock as we have for years on our farm. Read more about our decision to carry this line of poultry on our blog <",grams:1814,https://whiteoakpastures.com/products/pastured-whole-chicken,,,no_match,
2025-08-21T07:49:20.083673,Grassfed Lamb Shoulder (Bone-In),Default Title,These 3-pound shoulders are the perfect size for your favorite family lamb roast recipe. Our grassfed lamb is mild but dense. This shoulder cut contains the bone.<br><br><br><br>,grams:1361,https://whiteoakpastures.com/products/grassfed-lamb-shoulder-bone-in,,,no_match,
2025-08-21T07:49:20.084430,Boneless Rib Eye Steak,EXTRA LARGE,"<p> Five Marys Dry-Aged Boneless Rib Eye Steak! </p> <p><meta charset=""utf-8""><span data-mce-fragment=""1"">Boneless rib-eye steaks are tender, juicy and very flavorful, with just the right amount of fat. These steaks are perfect for grilling and full of flavor!  </span><br><br>The original Cowgirl Steak!</p> <p>Weights and Sizes are as follows: </p> <ul> <li>Large up to 1.2 lbs</li> <li>Extra Large 1.2-1.4 lbs</li> <li>Grand 1.4+ lbs</li> </ul> <p><br></p>",grams:907,https://fivemarysmeats.com/products/boneless-rib-eye-steak,,,no_match,
2025-08-21T07:49:20.085216,Organic Grass Fed Regenerative Delmonico Steak,"The King, 18 oz, 1 Steak",<p>Our dry-aged organic grass fed Delmonico Steak comes from the narrow margin between where the chuck ends and the ribeye begins. We believe this is the true beef lover's steak: it borrows tenderness from the ribeye while bringing a lot of the wonderful intense beef flavor you'll find in the chuck. <strong>Note: </strong>this steak has strong flavor and a varying grain that must be carefully cut for a tender eating experience. Check out the video below and skip to the end to see how Glenn cuts ,grams:544,https://shopalderspring.com/products/organic-grass-fed-delmonico-steak,,,no_match,
2025-08-21T07:49:20.085991,Organic Whole Chicken,2 lb,"<p>Elevate your meals with our whole, organic, free-range chicken. Raised sustainably and packed with flavor, this tender, juicy chicken is perfect for roasting or slow cooking. Every bite embodies the quality and care that goes into our regenerative farming practices.</p> <p>Perfect for traditional Sunday dinners, batch cooking, or utilizing the entire bird for multiple meals.</p> <p>Approximate weight: <meta charset=""utf-8"">2lb or 3lb option</p>",grams:907,https://starwalkerorganicfarms.com/products/whole-chicken-3-4-lbs,2.0,1,variant_complete,2.0
2025-08-21T07:49:20.086761,Pasture-Raised Chicken Sausage - 1 lb,Default Title,"<p>Our Pasture-Raised Chicken Sausage is oh so delicious!</p> <p>Excellent for breakfast, pasta or any meal! Our all-natural, pasture-raised Chicken Sausage is delicious on the grill, in the skillet, as meatballs, in casseroles and lasagna.... and all your favorite recipes. Substitutes nicely with pork sausage, turkey sausage, or ground beef.</p> <p>Enjoy the wonderful flavor of clean, all-natural foods.</p> <p>The chicken used in this product is free roam, pasture-raised, antibiotic free, and r",grams:454,https://grasslandbeef.com/products/pasture-raised-chicken-sausage,,,no_match,
2025-08-21T07:49:20.087497,Trim the Fat | Mustard,L,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:150,https://cartercountrymeats.com/products/trim-the-fat-mustard,,,no_match,
2025-08-21T07:49:20.088376,Beef Ribeye Steak - 15 oz.,Default Title,"<p>Ribeye Steak is one of US Wellness Meats most well-known steaks. It is a generously marbled cut that is ready for the grill, stovetop, or oven.</p> <p>True steak lovers will enjoy the hearty flavor of a gourmet, grass-fed Ribeye Steak. The marbling of fat throughout makes Ribeye Steak the champ of grilled steaks!</p> <p>Help yourself to a great Ribeye Steak recipe, located under the recipe tab.</p> <p>Each Ribeye Steak averages 15 ounces.</p> <p>All of US Wellness Meats' beef products are 100",grams:425,https://grasslandbeef.com/products/ribeye-steak-15-oz,,,no_match,
2025-08-21T07:49:20.089360,Grass Fed Beef Ribeye Steak,Default Title,"<p class=""MsoNormal"">Our beef ribeye is a bestseller for a reason, delivering an exceptional dining experience that’s unlike any other. Perfected by nature, this incredible cut is tender, juicy, and full of flavor, thanks to our 100% grass fed and finished, pasture-raised cattle raised on regenerative practices.</p> <p class=""MsoNormal"">Taste the difference of 100% grass fed and finished, pasture-raised beef, and reap the nutritional benefits that come with choosing regenerative over conventiona",grams:283,https://forceofnature.com/products/regenerative-beef-ribeye-steak,,,no_match,
2025-08-21T07:49:20.090222,Lamb Heart - 6.5 oz.,Default Title,"<p>Lamb Heart is an excellent source of protein, riboflavin, Vitamin B12, and selenium along with phosphorus, zinc, copper, iron, and niacin. It is easy to see why our ancestors placed a high medicinal value on organ meats!</p> <p>Each package weighs approximately 6.5 ounces.</p> <p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>",grams:170,https://grasslandbeef.com/products/lamb-heart,,,no_match,
2025-08-21T07:49:20.091013,"1/4 PASTURED HOG ""Home Chef"" ( +2 pack of FREE PORK CHOPS)",Default Title,"<p><b>THE 1/4 HOG IS NOT AVAILABLE FOR SHIPPING: PICK UP AT FARM ONLY! </b></p> <p><span style=""font-weight: 400;"">Each share has 2 breakdown options. Breakdown for the </span><b style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">The Home Chef! (more cuts and roasts)</b><span style=""font-weight: 400;"">,</span><span style=""font-weight: 400;""> described below. Each cut is individually portioned, labeled an",grams:20412,https://homeplacepastures.com/products/quater-hog-home-chef,,,no_match,
2025-08-21T07:49:20.092080,Sugar-Free Pastured Chicken Chorizo,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Enjoy a leaner, yet equally flavorful twist on a Latin American classic with our Pastured Chicken Chorizo. This savory sausage is made from a blend of light chicken breast and tender dark drumstick meat, seasoned with a proprietary mix of onion, garlic, black pepper, and other spices. Perfect for sautéing and pairing with eggs, adding to frittatas, shakshuka, or p",grams:454,https://grassrootscoop.com/products/sugar-free-pastured-chicken-chorizo,,,no_match,
2025-08-21T07:49:20.092988,Grassfed Lamb Loin Chops (Bone-In),Default Title,"<p>Whole loin chops taste slightly different than rib chops they are equally versatile. Grill them, pan fry them, or bake them and you will appreciate the mild, sweet flavor.</p> <p>Each selection contains 2-(4)oz chops.<br><br></p>",grams:227,https://whiteoakpastures.com/products/grassfed-lamb-loin-chops-bone-in,,,no_match,
2025-08-21T07:49:20.093844,Scottish Highland Ribbed knit beanie,Default Title,"Our Scottish Highland Exclusive Logo! You and me—we were meant to be(anie)! Double-layered and made with recycled polyester, this beanie will last you on and on.<br> <br> • 50% recycled polyester and 50% acrylic<br> • Double layer knit<br> • Cuffed beanie<br> • 8.27″ (21 cm) in length<br> <br> <br> This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduct",grams:71,https://starwalkerorganicfarms.com/products/scottish-highland-ribbed-knit-beanie,,,no_match,
2025-08-21T07:49:20.094866,Pastured Sugar-free Ground Chicken Burger,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Sourced from small, sustainable farms, our seasoned ground chicken is made exclusively from dark drum meat, ensuring a succulent texture and rich, buttery flavor packed with Omega-3s. This unique blend of spices, reminiscent of beef, is perfect for grilling into juicy chicken burgers, forming meatballs, or adding to casseroles for a comforting meal. Elevate your d",grams:454,https://grassrootscoop.com/products/ground-chicken-burger,,,no_match,
2025-08-21T07:49:20.095959,Standard Co | Brown,XXL,"Our standard t-shirt features a front and rear print. As well as our cow logo on the rear.<span> E</span><span>xtremely soft, printed on a 30/1 single. It's 100% cotton featuring a s</span><span>creen printed label.  Unisex fit.  </span>",grams:128,https://cartercountrymeats.com/products/standard-brown,,,no_match,
2025-08-21T07:49:20.096866,Pork Shoulder Roast,MEDIUM,"<meta charset=""utf-8""><meta charset=""utf-8""> <p><span>Pork Shoulder Roast</span>— a traditional cut for pulled pork or the slow cooker. Pastured Pork Roasts are perfect for a mouthwatering slow cooker recipe like Pulled Pork!</p> <meta charset=""utf-8""> <p>Sizes are as follows: </p> <ul> <li>Medium 2-3 lbs</li> <li>Large 3-4 lbs</li> <li>X-L <meta charset=""utf-8""> <span data-mce-fragment=""1"">4+ lbs</span> </li> </ul> <p>Note that the shoulder roast does not always come in netting as shown. Packag",grams:1134,https://fivemarysmeats.com/products/pork-shoulder-roast,,,no_match,
