timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:25.783895,Tomahawk Steak,EXTRA LARGE,"<p>Our largest and most impressive steak<span>—</span>the TOMAHAWK. A large Rib Eye steak with a long, caveman style bone. Perfect to share for a special occasion!</p>
<p> </p>
<p>Weight and sizes are as follows: </p>
<ul>
<li><span>Large up to 2.5 lbs</span></li>
<li>Extra Large 2.5 to 2.75 lbs</li>
<li><span>Grand  2.75 to 3 lbs</span></li>
<li>King 3+ lbs</li>
</ul>
<p> <br></p>
<p>The size sho",grams:1247,2.75,1,description_complete,2.75
2025-08-20T03:21:25.785040,Grassfed Chuck Eye Steak,Default Title,"<div dir=""ltr"">
<div class=""gmail_default""><span>Chuck Eye Steak, also known as the Chuck Fillet, or the Chuck Delmonico, looks like a mini-Ribeye steak, with similar marbling and taste. This is a budget friendly cut of meat with a strong meaty flavor known for its tenderness and rich marbling, giving it a buttery taste. Great on the grill or braised as a roast, it's sure to please the meat eaters",grams:340,0.375,1,description_complete,0.375
2025-08-20T03:21:25.786311,Grass Fed Teriyaki Beef Jerky,Single,"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Jerky contain no preservatives, no nitrates, no nitrites, no MSG.</span></p>
<p><span>Ingredients: 100% Grass Fed Regenerative Beef, sea salt, organic cane sugar, teriyaki sauce (natural brewed soy sauce, sugar, water, vinegar, salt, spices), organic spices, organic garlic powder, c",grams:57,,,no_match,
2025-08-20T03:21:25.787313,Organic Mild Giardiniera (Radish & Carrot),Default Title,"<p>Our Organic garden is known for its bounty of peppers, okra and eggplant. Like all other vegetables that we grow, what can't be consumed fresh in our on farm restaurant is preserved for our enjoyment later in the year. Our Mild Giardiniera is a versatile condiment that can be used on a variety of different foods, try it with our bratwurst, burgers, hot dogs, and eggs.</p>
<p><br>Ingredients: Or",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.788143,Oxtail,1.5 lbs,"<p>Oxtail is significantly <em>more</em> tender with a silkier texture. Traditionally used in stock bases. Slow-braising in a liquid is the preferred method to derive a tender result while drawing maximum flavor.</p>
<p>Slow-cooking turns the bone and cartilage into gelatin that is rich in flavor and makes a delectable sauce. When braising oxtail, plan on long cooking time - at least 3 hours, oxta",grams:680,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.789130,Sugar-Free Pork Meatballs (heat & serve) - 13 oz,Default Title,"<p>US Wellness Sugar-Free Heirloom Pork Meatballs - Heat &amp; Serve</p>
<p>Our all-natural traditional pork meatballs were developed in-house from a family recipe and features US Wellness Meats pasture raised pork. The recipe includes Organic Seasonings that make these a tantalizing taste sensation with any of your favorite recipes.</p>
<p>These meatballs have been pre-cooked and are ready to hea",grams:367,0.8125,1,name_complete,0.8125
2025-08-20T03:21:25.790270,Pork Shoulder Roast,XL,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p><span>Pork Shoulder Roast</span>— a traditional cut for pulled pork or the slow cooker. Pastured Pork Roasts are perfect for a mouthwatering slow cooker recipe like Pulled Pork!</p>
<meta charset=""utf-8"">
<p>Sizes are as follows: </p>
<ul>
<li>Medium 2-3 lbs</li>
<li>Large 3-4 lbs</li>
<li>X-L <meta charset=""utf-8""> <span data-mce-fragment=""1"">4+ lbs",grams:1134,3.0,1,description_complete,3.0
2025-08-20T03:21:25.791417,Grass Fed Beef Ribeye Steak,Single,"<p><strong>Net Wt. 8 oz</strong><br></p>
<p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p>
<p>The Ribeye steak is tender, juicy, and marbled in all the right places. The best way to serve this steak in order to savor its rich flavor is medium to medium-rare. Season it with your favorite season or just a little salt and pepper, toss it on the grill or",grams:227,0.5,1,cross_field_description,0.5
2025-08-20T03:21:25.792390,Grassfed Beef Brisket,Default Title,"A favorite for barbecue and smoking, beef brisket is packed with flavor. This brisket includes the ""flat"" and some of the fat cap to ensure a juicy, flavorful, and delicious meal!<br><br>Our grassfed briskets weigh approximately 5 pounds.<br><br>",grams:2268,5.0,1,description_complete,5.0
2025-08-20T03:21:25.793274,StarWalker Organic Farms Hats,"Brown/Brown, Side",<p>StarWalker Organic Farms Hats</p>,grams:227,,,no_match,
2025-08-20T03:21:25.794410,Grass Fed Beef Flank Steak,Default Title,"<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">The flank cut comes from the abdominal muscles, offering a slightly leaner profile while boasting a robust flavor that pairs exceptionally well with marinades. For the best taste, we recommend marinating or seasoning the meat anywhere from 30 minutes to 24 hours before cooking. This ex",grams:454,0.875,1,description_complete,0.875
2025-08-20T03:21:25.795409,WOP Signature Grill Salt,Default Title,"<p>Enjoy some of the same spices used in our on-farm restaurant! Our Signature Grill Salt is the most versatile and popular spice blend to date. Packed in an 8-ounce container, our Grill Salt is perfect for <strong><em>any</em></strong> White Oak Pastures meat or poultry cut. </p>
<p>Ingredients: salt, paprika, black pepper, ancho chili powder, 1/2g silica packet (Don't eat the silica packets).</p",grams:227,0.5,1,description_complete,0.5
2025-08-20T03:21:25.796519,"Pasture Raised Chicken Thighs, Boneless",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our pasture-raised boneless, skinless chicken thighs are perfect for dark meat lovers. Known for their rich flavor and juiciness, dark meat remains tender and flavorful thanks to its natural fattiness. These thighs cook quickly and are versatile, ideal for grilling,",grams:369,0.8125,1,description_complete,0.8125
2025-08-20T03:21:25.797502,Pastured Pork Sausage Mild Italian (Links),Default Title,"<div>This product ships 4, 4 oz. links per pack. All of our artisan sausages are hand-crafted in small batches on our farm. All of our sausages are packed in natural pork casing.<br>
</div>
<p> </p>
<p>Ingredients: White Oak Pastures Pork, Salt, Spices (includes Fennel and Black Pepper), Crushed Red Pepper, packed in a natural pork casing.</p>",grams:454,0.25,4,description_complete,1.0
2025-08-20T03:21:25.798468,"1/2 GRASS FED BEEF ""Home Chef"" (+8 Lbs of Ground Beef For Free!)",Default Title,"<p><b>THE HALF BEEF IS NOT AVAILABLE FOR SHIPPING: PICK UP AT FARM ONLY! <meta charset=""utf-8"">SAVE BIG BY BUYING IN BULK, USING NATURE'S RATIO OF CUTS, AND PICKING UP AT THE FARM!</b></p>
<p><b>Requires ~ 6.5 cubic feet of freezer space. Flexible pick up scheduling. </b></p>
<p><b>*Order by August 31st and get 8 extra lbs of ground beef free!*</b></p>
<p><span style=""font-weight: 400;"">Our shares",,8.0,1,name_complete,8.0
2025-08-20T03:21:25.799563,Pastured Whole Chicken,Medium (3-4 lbs),"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">These whole birds are great for roasting and smoking! As with all lean animals, more moisture and less cooking time yield the best results.</span></p>
<p><span data-mce-fragment=""1"">We are proud to offer this pasture-raised product from Joe's Farm and Grassroots Cooperative that was raised with the same care for the land and the livestock as we ",grams:1814,,,no_match,
2025-08-20T03:21:25.800570,Grass Fed Bison Sirloin Steak,Default Title,"<p data-mce-fragment=""1"">Our 8 oz Bison Sirloin Steak is naturally lean and deeply flavorful. Raised on regenerative American west prairie grasses, it contains more vitamins and minerals than beef, is a great source of Omega-3 fatty acids, and has a lower saturated fat content.</p>
<p data-mce-fragment=""1"">Try grilling or pan searing to a medium-rare and slicing thin across the grain for a melt-in",grams:227,0.5,1,description_complete,0.5
2025-08-20T03:21:25.802393,Salt Free Beef Pemmican Bar - 2.2 oz. each,Default Title,"<p>The adaption of US Wellness Meats’ Salt-Free Beef Pemmican Bar has no honey, cherries, or salt.</p>
<p>The Salt-Free Beef Pemmican Bar is a simple combination of only two ingredients, but so satisfying. It was created at the request of customers who are on no sodium diets, or extremely low sodium diets.</p>
<p>Ingredients: beef jerky, beef tallow</p>
<p>When comparing fats for cooking and consu",grams:59,,,no_match,
2025-08-20T03:21:25.803473,6-pack Pili Hunters™ Nut Variety FREE SHIPPING!,52 gram 6pack,"<h4>What's to love?</h4>
<p>Try Pili Hunter's classic flavors with this variety 6-pack and save!</p>
<p>As seen on Shark Tank, the original Pili Hunters flavors.</p>
<p>1 x 1.85oz Himalayan Salt &amp; Coconut Oil</p>
<p>1 x <span>1.85oz </span>Rosemary &amp; Olive Oil </p>
<p>1 x <span>1.85oz Pink Himalayan Salt</span></p>
<p>1 x <span>1.85oz </span>Raw Cacao </p>
<p>1 x <span>1.85oz Traditional F",,1.0,6,cross_field_description,6.0
2025-08-20T03:21:25.804331,Liver,1.5 lbs,"<span data-mce-fragment=""1"">It's most important to only eat liver from properly cared for animals. More so than steak, improperly cared for animals retain toxins from drugs, chemicals, antibiotics and hormones in the liver. Rest assured with Country Certified Carter Country Meats liver . Liver is a great source of high quality protein and is one of the most concentrated sources of vitamin A, along",grams:907,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.805399,Petite Top Sirloin -  11 oz,Default Title,"<p>If you are looking for a light and lean meal, US Wellness Meats’ Petite Top Sirloin is the solution.</p>
<p>Sear and cook under low heat for a quick and tasty meal. Petite Top Sirloin offers superior value for your food dollar.</p>
<p>Each Petite Top Sirloin averages 11 ounces.</p>
<p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the Island of Tasmania which is",grams:312,0.6875,1,name_complete,0.6875
2025-08-20T03:21:25.806378,Kabob Meat,Default Title,"<p>Perfect and ready to grill - these large, tender cubes of dry-aged beef are great for soups, stews of traditional kabobs.</p>
<p>$16 per pound </p>",grams:458,,,no_match,
2025-08-20T03:21:25.807299,Beef Osso Bucco | 2 lbs,Default Title,"<p>Whether you braise these in red wine, slow cook them in the crock pot, or put them on the smoker- you can't go wrong with this bone-in beef roast! The reward for your work? The beautiful bone-marrow that slowly renders into your dish. It's a crowd favorite!</p>",grams:1134,2.0,1,name_complete,2.0
2025-08-20T03:21:25.808127,Hanging Tender,1.5 lbs,"<p><meta charset=""utf-8""><span>Introducing <meta charset=""utf-8"">our hand-cut Hanging Tender, sourced from grass-fed and finished cattle. This cut is a game-changer for beef enthusiasts, offering an unparalleled eating experience that's both tender and packed with depth.</span></p>
<p><span>Our Hanging Tender is carefully selected from the diaphragm area, where the muscle is tender and lean, yet s",grams:680,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.809457,Plain Beef Franks - 6 franks (1lb pkg),Default Title,"<p>US Wellness Meats’ fully cooked, all-beef franks are a consumer favorite across the nation because they contain no nitrates, nitrites, MSG or gluten. The low sugar content is also at plus at 0.45 grams per 93 gram frank. Customers cannot get enough of the fantastic flavor.</p>
<p>Ingredients: beef, water, sea salt, spices (pepper, cinnamon, cardamom, mace), turbinado sugar, paprika, dehydrated ",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:25.810850,Baby Back Ribs,Default Title,"<p>Baby Back Ribs are here just in time for summer smoking! These are carefully cut just right for slow cooking in the smoker or oven!</p>
<p>* 1 rack per package  <br></p>",grams:907,,,no_match,
2025-08-20T03:21:25.813930,Full New York Strip Loin,GRAND,"<p>Our premium New York Strip Loin roast, dry-aged and hand-cut just days before it ships to you - you won't find better quality beef!<em> *Limited supply!</em></p>
<p>Large | $650</p>
<p>XL | $725</p>
<p><em></em>Grand | $800</p>
<p><em>*option to do ""Extended Dry-Age"" 24-30 Days in our custom dry-aging coolers $100</em></p>
<p><em>*choose your ship date!</em></p>
<p><i>Email info@fivemarys.com w",grams:7711,,,no_match,
2025-08-20T03:21:25.814994,Holiday Leg of Lamb!,GRAND,"<p>Serve up a GIANT (bigger than these photos!) Leg of Lamb for your holidays - these are 5-7 pounds and serve a crowd!</p>
<p>Grand : 5-5.9 lbs</p>
<p>Ultimate : 6-6.9 lbs</p>
<p>Mary's Favorite Leg of Lamb recipes <a href=""https://mary.today/more-lamb-recipes/"">HERE</a></p>
<figure class=""wp-block-image size-large""><img data-jpibfi-indexer=""0"" sizes=""(max-width: 716px) 100vw, 716px"" srcset=""http",grams:2268,5.45,1,size_based,5.45
2025-08-20T03:21:25.815978,Renegade Blend Organ and Ground Beef Subscription - Small,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
